177,163,67,255
174,162,66,255
172,161,64,255
171,161,63,255
169,161,63,255
167,159,62,255
167,159,61,255
167,159,62,255
165,158,61,255
166,159,61,255
166,160,62,255
166,160,62,255
167,160,62,255
169,160,65,255
171,162,67,255
172,163,68,255
174,165,69,255
176,166,71,255
178,169,75,255
180,170,77,255
184,174,80,255
188,177,83,255
191,179,84,255
193,179,84,255
196,180,85,255
200,184,89,255
203,187,92,255
205,188,94,255
205,188,94,255
205,188,94,255
205,189,94,255
205,189,92,255
202,186,89,255
201,185,87,255
200,185,85,255
200,185,85,255
200,185,85,255
199,184,84,255
198,183,81,255
198,183,81,255
210,202,96,255
212,202,98,255
213,202,99,255
213,203,99,255
213,202,99,255
211,201,96,255
209,198,91,255
209,198,87,255
209,198,86,255
209,197,84,255
208,197,84,255
208,197,84,255
207,196,83,255
207,196,83,255
207,196,83,255
207,195,85,255
208,196,86,255
208,196,87,255
209,197,90,255
210,198,92,255
210,198,94,255
210,198,95,255
210,198,93,255
209,197,89,255
206,194,83,255
204,193,78,255
202,191,76,255
200,189,75,255
197,185,73,255
195,184,72,255
194,183,70,255
194,183,70,255
195,184,71,255
195,184,71,255
194,182,70,255
193,182,69,255
192,180,68,255
191,179,67,255
189,178,66,255
189,179,66,255
188,179,67,255
187,180,68,255
188,180,69,255
190,183,71,255
190,183,72,255
190,183,71,255
194,187,74,255
197,191,78,255
197,190,78,255
198,191,78,255
201,194,81,255
202,194,81,255
202,193,80,255
202,193,80,255
201,192,78,255
201,192,77,255
200,191,76,255
199,191,74,255
198,190,73,255
198,190,72,255
198,191,71,255
198,191,70,255
198,192,71,255
199,192,72,255
200,193,74,255
200,194,74,255
200,194,75,255
201,195,77,255
200,194,76,255
200,194,75,255
200,195,73,255
200,195,73,255
199,195,72,255
199,196,72,255
199,196,73,255
199,197,73,255
200,197,74,255
203,199,76,255
208,204,80,255
209,206,88,255
212,210,103,255
215,212,122,255
220,216,149,255
224,219,176,255
223,217,196,255
220,210,202,255
215,205,196,255
208,199,185,255
201,193,175,255
196,189,163,255
196,187,160,255
199,187,164,255
203,193,171,255
203,193,171,255
202,190,166,255
197,183,155,255
196,178,145,255
188,166,128,255
180,153,113,255
175,142,101,255
170,133,92,255
166,129,88,255
166,128,88,255
165,129,89,255
166,131,91,255
166,132,91,255
163,131,89,255
164,132,92,255
167,134,95,255
168,135,96,255
171,142,102,255
180,154,115,255
184,161,126,255
187,169,138,255
190,174,147,255
193,178,154,255
198,183,161,255
203,187,166,255
203,188,168,255
207,192,172,255
210,195,176,255
211,196,178,255
214,200,181,255
214,199,180,255
213,199,182,255
213,199,184,255
214,200,186,255
215,201,187,255
216,202,188,255
220,206,193,255
222,208,195,255
221,209,195,255
219,209,194,255
218,209,192,255
219,209,189,255
221,206,184,255
218,198,174,255
210,188,161,255
205,179,148,255
195,164,131,255
187,150,116,255
183,143,104,255
166,125,83,255
167,125,83,255
170,130,89,255
171,134,95,255
186,153,113,255
191,163,120,255
204,179,133,255
203,172,128,255
215,180,135,255
214,177,129,255
205,169,121,255
206,170,121,255
205,169,118,255
201,166,115,255
200,165,112,255
202,168,112,255
205,170,113,255
201,166,108,255
195,161,102,255
194,161,102,255
197,166,111,255
203,173,124,255
213,184,140,255
221,193,152,255
226,197,158,255
227,199,160,255
228,203,164,255
235,212,173,255
239,217,178,255
236,215,177,255
232,212,175,255
226,207,171,255
221,204,168,255
214,199,162,255
209,194,157,255
213,199,165,255
221,207,177,255
235,220,193,255
243,230,206,255
243,231,211,255
244,232,215,255
244,234,221,255
246,236,224,255
245,236,225,255
246,238,229,255
249,241,233,255
250,243,236,255
250,244,239,255
251,245,240,255
252,246,241,255
251,246,241,255
250,246,241,255
250,246,241,255
249,247,240,255
249,247,240,255
251,246,239,255
249,243,236,255
244,239,231,255
242,236,228,255
241,236,227,255
241,234,225,255
241,231,224,255
241,231,222,255
239,229,219,255
238,228,218,255
238,228,218,255
238,227,215,255
238,227,215,255
238,227,215,255
238,229,216,255
239,229,218,255
239,230,219,255
240,232,221,255
242,234,225,255
241,235,226,255
241,235,227,255
243,236,227,255
239,228,208,255
221,207,169,255
197,182,121,255
181,164,88,255
174,155,71,255
171,152,65,255
172,152,65,255
171,151,64,255
169,149,63,255
169,149,63,255
169,150,61,255
170,151,62,255
174,154,65,255
177,157,66,255
179,158,68,255
181,160,71,255
180,161,69,255
181,162,70,255
180,163,70,255
179,164,68,255
177,162,67,255
176,163,67,255
173,163,66,255
172,162,65,255
170,161,64,255
169,162,64,255
169,162,64,255
169,161,64,255
168,161,63,255
167,160,62,255
168,161,63,255
167,160,63,255
168,161,63,255
169,161,64,255
171,162,67,255
172,162,68,255
172,163,68,255
174,164,69,255
175,165,71,255
176,166,73,255
180,170,78,255
181,172,77,255
186,175,81,255
189,176,82,255
191,176,81,255
193,178,83,255
197,181,86,255
201,186,90,255
203,188,93,255
203,188,93,255
203,188,93,255
204,189,94,255
204,189,93,255
201,187,89,255
200,185,87,255
200,185,86,255
200,185,85,255
200,185,85,255
199,184,85,255
197,183,82,255
197,183,81,255
210,201,96,255
213,202,98,255
214,202,99,255
214,203,100,255
213,202,99,255
212,201,96,255
209,198,91,255
209,198,87,255
209,198,84,255
208,198,83,255
208,198,82,255
207,197,81,255
207,196,81,255
206,196,81,255
207,196,82,255
207,196,83,255
207,196,85,255
209,198,89,255
212,200,93,255
214,201,97,255
214,201,98,255
214,201,99,255
214,201,97,255
212,200,92,255
209,198,87,255
208,197,82,255
206,195,80,255
204,193,79,255
200,188,76,255
197,186,74,255
195,183,71,255
194,183,71,255
195,184,72,255
195,184,72,255
194,183,71,255
193,182,70,255
191,180,69,255
190,180,68,255
189,179,67,255
188,179,67,255
187,179,67,255
187,180,68,255
188,181,69,255
190,183,71,255
192,184,72,255
193,186,73,255
196,189,75,255
198,191,78,255
200,193,79,255
201,193,80,255
202,195,81,255
202,194,80,255
202,193,79,255
202,193,79,255
201,192,77,255
201,192,76,255
200,192,75,255
199,191,74,255
198,191,71,255
198,191,70,255
197,190,69,255
196,191,68,255
196,191,68,255
198,193,71,255
200,194,73,255
200,195,74,255
201,195,75,255
203,198,79,255
202,196,77,255
201,196,77,255
201,196,76,255
201,197,75,255
201,197,74,255
199,196,72,255
199,196,72,255
200,197,73,255
201,198,74,255
203,200,77,255
207,205,81,255
209,206,89,255
212,209,102,255
216,212,118,255
219,215,144,255
224,219,172,255
224,218,194,255
220,210,202,255
214,205,196,255
208,199,186,255
201,193,175,255
196,188,165,255
197,187,163,255
200,188,166,255
203,192,171,255
202,192,170,255
203,191,167,255
198,183,155,255
191,172,139,255
174,151,114,255
161,133,94,255
157,125,84,255
159,124,83,255
159,123,82,255
160,124,84,255
159,124,84,255
159,125,84,255
161,128,87,255
169,136,95,255
171,139,99,255
173,141,101,255
174,142,102,255
177,148,108,255
185,159,120,255
188,165,129,255
188,169,138,255
189,173,145,255
191,177,152,255
196,182,159,255
201,186,166,255
205,190,170,255
210,195,176,255
214,199,181,255
213,199,181,255
213,200,181,255
213,200,181,255
213,199,183,255
213,200,184,255
214,200,186,255
215,201,188,255
216,202,188,255
218,205,191,255
221,207,193,255
219,207,193,255
218,208,192,255
217,208,190,255
217,207,186,255
220,205,181,255
219,199,172,255
212,189,160,255
206,178,148,255
201,168,136,255
198,159,125,255
184,143,104,255
159,120,77,255
171,134,91,255
197,161,121,255
194,161,123,255
196,165,128,255
190,163,123,255
199,174,131,255
202,171,129,255
213,177,135,255
225,190,144,255
208,173,126,255
204,170,121,255
204,169,119,255
198,164,112,255
196,161,107,255
196,161,104,255
197,160,101,255
190,151,91,255
180,139,79,255
180,139,79,255
185,145,88,255
190,151,95,255
196,159,105,255
204,170,115,255
212,179,125,255
216,185,134,255
218,191,144,255
224,200,158,255
232,210,173,255
233,213,183,255
234,214,192,255
235,215,195,255
236,219,197,255
233,218,192,255
225,211,179,255
219,207,172,255
222,211,176,255
228,216,183,255
232,220,194,255
239,227,206,255
240,228,211,255
242,232,218,255
248,239,225,255
249,241,229,255
248,240,231,255
249,242,233,255
250,244,237,255
250,244,240,255
251,246,241,255
251,246,241,255
251,246,241,255
250,246,241,255
250,246,241,255
248,246,239,255
248,246,239,255
250,245,238,255
249,243,237,255
246,240,233,255
242,236,227,255
240,235,226,255
239,232,223,255
240,231,222,255
240,231,221,255
239,229,219,255
238,229,219,255
238,229,219,255
237,228,216,255
237,228,216,255
237,228,216,255
238,229,217,255
239,230,219,255
239,231,220,255
240,233,222,255
242,235,226,255
242,235,228,255
241,235,228,255
241,233,224,255
235,224,201,255
216,203,160,255
193,178,111,255
181,164,84,255
174,156,69,255
172,152,65,255
172,152,65,255
171,151,64,255
169,149,63,255
169,149,63,255
170,150,62,255
170,151,62,255
173,153,64,255
176,155,66,255
177,156,67,255
180,158,70,255
180,160,70,255
181,162,71,255
179,163,70,255
178,164,69,255
176,163,68,255
175,163,67,255
173,163,66,255
172,163,66,255
170,161,64,255
169,162,64,255
170,163,65,255
169,163,65,255
169,162,64,255
169,162,64,255
169,162,64,255
168,162,64,255
169,162,64,255
170,163,65,255
172,163,67,255
173,164,68,255
173,164,69,255
174,164,69,255
175,165,70,255
175,165,70,255
178,168,75,255
180,170,75,255
182,171,77,255
186,173,79,255
187,174,79,255
189,175,81,255
193,179,84,255
198,184,89,255
200,186,91,255
201,187,92,255
201,187,92,255
201,187,92,255
201,187,90,255
200,186,89,255
199,185,87,255
199,186,86,255
199,186,85,255
198,185,84,255
198,184,84,255
195,182,80,255
196,184,81,255
211,200,97,255
213,200,98,255
215,202,99,255
215,202,100,255
214,201,98,255
213,200,96,255
210,199,91,255
208,199,87,255
207,198,83,255
207,198,81,255
207,198,80,255
205,197,79,255
204,196,80,255
204,195,80,255
204,196,81,255
204,195,82,255
205,196,84,255
210,199,90,255
213,201,96,255
215,202,100,255
215,202,102,255
215,202,101,255
216,204,99,255
215,203,95,255
212,200,89,255
208,197,83,255
206,195,80,255
204,193,80,255
201,189,77,255
197,186,74,255
196,185,73,255
196,185,72,255
195,184,72,255
195,184,72,255
194,183,71,255
193,182,72,255
192,182,72,255
190,181,70,255
189,179,69,255
189,180,69,255
189,180,68,255
190,181,68,255
192,183,70,255
192,183,70,255
194,185,72,255
196,187,74,255
198,189,76,255
201,192,79,255
202,193,80,255
203,194,81,255
203,194,81,255
203,194,80,255
203,195,79,255
203,195,79,255
202,194,77,255
202,194,76,255
201,193,75,255
199,191,73,255
198,191,71,255
196,190,69,255
195,190,67,255
195,190,67,255
196,191,67,255
198,193,69,255
201,195,74,255
203,198,78,255
205,199,80,255
206,200,82,255
207,201,82,255
205,201,82,255
205,201,81,255
205,202,80,255
205,202,79,255
204,201,77,255
204,201,77,255
204,201,77,255
205,202,79,255
206,203,81,255
208,205,83,255
211,207,92,255
214,209,102,255
217,213,114,255
219,214,138,255
222,216,166,255
224,217,191,255
221,211,202,255
214,206,196,255
208,201,186,255
202,193,175,255
198,188,169,255
198,186,166,255
202,189,168,255
201,189,168,255
200,188,166,255
200,186,162,255
193,175,147,255
182,160,127,255
169,143,107,255
161,133,94,255
157,126,85,255
155,122,81,255
151,117,76,255
150,115,74,255
150,115,75,255
150,116,76,255
156,124,85,255
165,133,94,255
171,138,99,255
175,143,103,255
181,149,108,255
183,154,113,255
185,160,120,255
187,164,128,255
186,167,135,255
188,172,143,255
190,177,151,255
195,183,160,255
202,188,167,255
209,194,175,255
214,198,181,255
215,200,183,255
215,201,183,255
213,200,182,255
214,201,182,255
214,201,184,255
214,201,185,255
214,201,185,255
214,201,187,255
215,201,187,255
215,201,188,255
216,202,188,255
214,202,188,255
213,203,187,255
212,203,185,255
210,198,178,255
209,193,170,255
208,188,161,255
206,182,151,255
205,176,144,255
196,161,127,255
183,143,108,255
174,133,93,255
169,134,90,255
175,143,99,255
203,171,131,255
208,175,139,255
205,173,139,255
203,173,137,255
200,172,134,255
202,171,132,255
205,170,131,255
212,177,137,255
210,176,133,255
205,171,127,255
204,171,124,255
205,172,120,255
201,166,113,255
197,160,104,255
188,150,90,255
177,134,72,255
174,127,65,255
180,128,69,255
184,132,74,255
188,134,77,255
193,139,82,255
199,147,87,255
198,155,92,255
199,162,100,255
201,168,110,255
205,176,125,255
212,187,142,255
218,195,159,255
225,204,177,255
236,216,192,255
237,221,199,255
236,224,203,255
235,223,200,255
229,220,190,255
228,219,187,255
231,219,191,255
232,220,197,255
236,224,205,255
237,226,209,255
239,228,211,255
243,235,218,255
247,240,226,255
248,241,230,255
247,241,233,255
249,243,237,255
250,244,240,255
249,245,240,255
251,245,242,255
251,246,242,255
249,246,240,255
249,245,240,255
248,245,238,255
249,245,237,255
250,244,239,255
249,243,238,255
247,241,235,255
242,236,229,255
238,233,226,255
237,230,222,255
238,230,221,255
238,230,222,255
238,230,222,255
238,231,221,255
238,231,220,255
237,230,219,255
237,230,218,255
238,231,218,255
238,231,219,255
239,232,221,255
240,233,222,255
241,234,225,255
242,235,228,255
242,236,229,255
242,236,228,255
240,231,221,255
232,221,195,255
210,197,151,255
187,174,103,255
180,164,81,255
175,156,69,255
172,152,65,255
172,152,65,255
171,151,64,255
169,149,63,255
169,149,63,255
171,150,64,255
171,151,64,255
171,151,64,255
174,152,66,255
174,152,65,255
176,154,66,255
179,157,69,255
177,158,69,255
175,159,68,255
174,160,67,255
173,161,67,255
173,161,66,255
173,162,66,255
172,163,66,255
173,164,67,255
172,163,66,255
171,162,65,255
171,163,66,255
171,163,65,255
170,162,64,255
169,162,64,255
169,162,64,255
169,162,64,255
169,162,64,255
171,162,65,255
172,162,65,255
172,163,66,255
173,163,66,255
174,165,68,255
176,165,70,255
177,165,71,255
179,167,73,255
181,169,75,255
184,172,78,255
186,174,80,255
188,175,81,255
191,177,84,255
195,181,88,255
199,185,92,255
199,185,92,255
199,185,91,255
199,185,90,255
199,186,89,255
199,186,88,255
199,185,87,255
199,185,85,255
198,184,84,255
196,183,83,255
194,181,81,255
194,181,79,255
194,182,79,255
209,198,95,255
212,199,97,255
215,202,99,255
215,202,100,255
214,201,98,255
214,201,97,255
211,200,92,255
209,200,89,255
208,199,85,255
207,199,82,255
207,198,80,255
205,197,79,255
204,196,79,255
204,195,78,255
204,196,79,255
204,196,81,255
205,196,84,255
210,199,90,255
213,201,94,255
215,202,99,255
215,202,100,255
215,202,100,255
216,204,99,255
215,203,95,255
212,200,89,255
208,197,83,255
206,195,80,255
204,193,80,255
201,189,77,255
199,187,75,255
198,186,74,255
198,186,74,255
196,185,73,255
196,185,73,255
196,184,73,255
195,184,74,255
194,184,74,255
192,183,72,255
191,182,71,255
191,184,72,255
191,184,71,255
192,185,71,255
193,185,72,255
196,187,74,255
197,188,75,255
197,188,75,255
199,190,75,255
203,194,79,255
203,194,80,255
203,194,80,255
204,196,81,255
204,195,79,255
203,195,78,255
203,195,78,255
202,194,76,255
202,194,76,255
201,193,75,255
199,191,72,255
198,191,70,255
196,191,68,255
195,190,67,255
194,190,66,255
194,191,66,255
196,193,69,255
201,197,75,255
204,199,79,255
207,202,83,255
211,205,86,255
211,205,88,255
210,205,89,255
209,205,89,255
209,206,86,255
208,206,84,255
207,206,82,255
207,205,82,255
208,205,82,255
208,206,84,255
208,206,86,255
209,208,87,255
211,207,93,255
215,209,101,255
218,213,110,255
220,214,130,255
221,214,154,255
224,217,181,255
222,212,196,255
214,206,191,255
208,201,183,255
201,193,174,255
199,188,169,255
198,185,166,255
199,185,164,255
198,184,162,255
198,183,158,255
198,181,152,255
191,168,137,255
182,157,120,255
179,150,110,255
169,138,97,255
160,128,85,255
152,120,78,255
146,114,72,255
141,109,67,255
141,108,67,255
142,109,69,255
149,116,77,255
158,126,87,255
165,133,94,255
171,139,99,255
176,144,103,255
176,147,105,255
177,152,111,255
179,156,118,255
180,162,129,255
188,173,143,255
195,182,156,255
199,187,164,255
204,191,170,255
213,199,179,255
216,203,183,255
215,202,182,255
215,202,183,255
215,202,183,255
214,201,182,255
215,200,184,255
215,200,184,255
214,199,183,255
213,198,181,255
211,197,180,255
211,197,180,255
211,197,180,255
210,198,180,255
210,199,181,255
208,199,179,255
206,194,172,255
204,188,163,255
202,182,154,255
199,176,145,255
193,167,134,255
193,161,127,255
192,154,120,255
181,143,105,255
179,148,107,255
193,166,124,255
201,169,131,255
212,179,144,255
212,179,145,255
210,178,143,255
204,172,137,255
203,170,133,255
204,171,132,255
204,171,130,255
206,173,130,255
205,173,128,255
206,174,127,255
209,177,125,255
204,169,116,255
198,160,105,255
184,144,85,255
173,129,68,255
182,133,72,255
182,130,70,255
177,124,65,255
179,126,66,255
182,128,67,255
186,133,71,255
186,136,73,255
183,135,72,255
183,137,76,255
187,144,86,255
193,156,96,255
196,165,103,255
204,179,117,255
216,195,140,255
227,209,167,255
234,219,191,255
239,225,206,255
235,225,207,255
232,224,206,255
231,224,208,255
233,224,212,255
235,226,216,255
237,228,216,255
236,227,212,255
236,229,212,255
241,235,219,255
248,239,228,255
248,241,233,255
246,241,234,255
249,243,238,255
249,245,240,255
251,245,242,255
251,246,242,255
249,246,240,255
249,245,240,255
248,244,238,255
248,244,237,255
249,244,237,255
249,243,237,255
248,242,235,255
242,237,229,255
238,232,225,255
236,229,222,255
238,230,221,255
238,230,222,255
238,230,222,255
238,231,221,255
238,231,220,255
237,230,219,255
237,230,219,255
238,231,219,255
238,233,221,255
240,234,223,255
240,235,224,255
242,236,226,255
242,237,229,255
242,237,229,255
242,236,227,255
239,231,219,255
229,219,190,255
205,193,143,255
183,170,98,255
179,162,79,255
175,156,69,255
172,152,65,255
172,152,65,255
171,151,64,255
169,149,63,255
169,149,63,255
171,150,64,255
171,151,64,255
171,151,64,255
172,152,65,255
173,151,64,255
173,151,63,255
174,152,64,255
174,155,66,255
172,156,65,255
170,157,65,255
169,158,65,255
168,158,64,255
168,159,63,255
171,162,65,255
173,164,67,255
173,164,67,255
171,164,66,255
171,166,67,255
172,165,67,255
173,164,67,255
170,163,65,255
170,163,65,255
170,163,65,255
170,163,65,255
172,163,66,255
172,163,66,255
172,163,66,255
172,163,66,255
173,164,67,255
175,164,69,255
176,164,70,255
178,165,72,255
178,166,72,255
183,171,78,255
185,173,79,255
187,175,81,255
189,176,83,255
193,181,87,255
197,184,91,255
198,185,91,255
198,185,91,255
198,185,89,255
198,186,88,255
198,186,87,255
198,186,87,255
198,186,86,255
196,184,83,255
191,179,79,255
191,179,78,255
192,181,78,255
192,181,78,255
208,197,93,255
211,199,96,255
214,201,98,255
